,titles,authors,stars,reviews,cover,prices,publishers,genres,year
14,The Terminal Experiment,Robert J. Sawyer,3.8,67.0,Paperback,1.75,"Nan A. Talese; 1st edition (November 1, 1996)", Literature & Fiction ,1996
15,Masters of Deception: The Gang That Ruled Cyberspace,Michele Slatalla,4.1,35.0,Paperback,13.42,"Harpercollins (April 12, 1995)", Science Fiction & Fantasy ,1996
16,Spontaneous Healing: How to Discover and Enhance Your Body's Natural Ability to Maintain and Heal  Itself,Andrew Weil,4.4,154.0,Paperback,3.99,"Harper Perennial (December 1, 1995)", Politics & Social Sciences ,1996
17,Unlimited Access: An FBI Agent Inside the Clinton White House,Gary Aldrich,4.5,235.0,Hardcover,11.38,"Ballantine Books (April 23, 1996)"," Health, Fitness & Dieting ",1996
18,The Diamond Age,Neal Stephenson,4.2,605.0,Mass Market Paperback,2.31,"Regnery Publishing; English Language edition (June 1, 1996)", Politics & Social Sciences ,1996
19,Jamming: The Art and Discipline of Business Creativity,John J. Kao,3.0,10.0,Hardcover,21.28,"Spectra; Reprint edition (February 1, 1996)", Science Fiction & Fantasy ,1996
20,Caligari Truespace2 Bible,Peter M. Plantec,3.8,11.0,Paperback,5.51,"HarperCollins; 1st. ed edition (June 1, 1996)", Business & Money ,1996
21,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (The Hinges of History),Thomas Cahill,4.3,623.0,Paperback,9.67,"John Wiley & Sons Inc (August 1, 1996)", Computers & Technology ,1996
22,Neuromancer,William Gibson,4.1,1246.0,Mass Market Paperback,8.09,"Anchor; 1st edition (February 1, 1996)", Reference ,1996
23,Envisioning Information,Edward R. Tufte,4.5,118.0,Hardcover,39.6,"Ace; 1st edition (July 1, 1984)"," Mystery, Thriller & Suspense ",1996
24,The Runaway Jury: A Novel,John Grisham,4.4,554.0,Hardcover,3.5,"Graphics Pr (May 1, 1990)", Textbooks ,1996
25,The Soul's Code: In Search of Character and Calling,James Hillman,4.0,114.0,Hardcover,8.99,"Doubleday; 1st edition (May 1, 1996)"," Mystery, Thriller & Suspense ",1996
26,"The Mythical Man-Month: Essays on Software Engineering, Anniversary Edition (2nd Edition)",Frederick P. Brooks Jr.,4.5,303.0,Paperback,31.27,"Random House; 1st edition (August 13, 1996)", Science Fiction & Fantasy ,1996
27,Desperation,Stephen King,4.3,761.0,Hardcover,19.99,"Addison-Wesley Professional; Anniversary edition (August 12, 1995)", Computers & Technology ,1996
28,The Ultimate Hitchhiker's Guide,Douglas Adams,4.5,5408.0,Hardcover,28.78,"Viking (October 1, 1996)", Literature & Fiction ,1996
29,The Deep End of the Ocean,Jacquelyn Mitchard,3.5,299.0,Hardcover,10.95,"Wings; Unabridged edition (January 17, 1996)", Science Fiction & Fantasy ,1996
30,The Art of Kissing,William Cane,3.2,37.0,Paperback,6.97,"Viking; First Edition edition (June 1, 1996)", Literature & Fiction ,1996
31,Teach Yourself Java in 21 Days (Sams Teach Yourself),Laura Lemay,3.5,18.0,Paperback,2.29,"St. Martin's Griffin; Revised edition (December 15, 1994)", Self-Help ,1996
32,Still Pumped From Using The Mouse,Scott Adams,3.9,13.0,Paperback,10.95,"Sams (January 1, 1996)", Computers & Technology ,1996
33,How to Set Up and Maintain a World Wide Web Site: The Guide for Information Providers,Lincoln D. Stein,1.0,1.0,Paperback,44.59,"Addison-Wesley Professional (August 9, 1995)", Textbooks ,1996
34,Servant of the Bones,Anne Rice,4.2,175.0,Hardcover,3.5,"Knopf; 1st edition (July 29, 1996)", Literature & Fiction ,1996
35,Hidden Order: The Economics of Everyday Life,David D. Friedman,3.6,38.0,Hardcover,26.85,"Harperbusiness; 1st edition (August 1, 1996)", Business & Money ,1996
36,The One to One Future: Building Relationships One Customer at a Time,Don Peppers,3.9,13.0,Hardcover,9.34,"Crown Business; 1st ed edition (July 1, 1993)", Business & Money ,1996
37,Primary Colors: A Novel of Politics,Anonymous,4.0,89.0,Hardcover,2.7,"Random House; 1st edition (January 16, 1996)", Literature & Fiction ,1996
38,Red Mars (Mars Trilogy),Kim Stanley Robinson,3.9,1044.0,Mass Market Paperback,7.19,"Spectra; Reprint edition (October 1, 1993)", Science Fiction & Fantasy ,1996
39,The Road Ahead: Completely Revised and Up-to-Date,Bill Gates,3.7,97.0,Paperback,0.1,"Penguin Books; Revised edition (November 1, 1996)", Computers & Technology ,1996
40,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,4.5,990.0,Paperback,0.1,"Penguin Books (October 1, 1996)", Engineering & Transportation ,1996
41,Fluid Concepts And Creative Analogies: Computer Models Of The Fundamental Mechanisms Of Thought,Douglas R. Hofstadter,4.5,22.0,Hardcover,29.95,"Basic Books (February 8, 1995)", Textbooks ,1996
42,Learning Perl (Nutshell Handbooks),Randal L. Schwartz,4.7,5.0,Paperback,2.75,"O'Reilly Media; 1 edition (November 11, 1993)", Computers & Technology ,1996
43,NetMarketing (Net books),NetGuide,4.0,1.0,Paperback,9.95,"Madison Books (October 15, 1996)", Business & Money ,1996
44,Downsize This!,Michael Moore,3.7,119.0,Hardcover,0.1,"Crown; 1 edition (January 15, 1996)", Humor & Entertainment ,1996
45,Morgan Stanley the Internet Report,Mary Meeker,4.3,440.0,Paperback,8.0,"Harperbusiness; 1st edition (May 1, 1996)", Computers & Technology ,1996
46,The Structure of Scientific Revolutions,Thomas S. Kuhn,4.2,30.0,Paperback,1.61,"University of Chicago Press; 2nd edition (April 1, 1970)", Science & Math ,1996
47,Lean Thinking : Banish Waste and Create Wealth in Your Corporation,James P. Womack,4.4,587.0,Hardcover,10.06,"Productivity Press; 1 edition (September 9, 1996)", Business & Money ,1996
48,Mind Hunter: Inside the FBI's Elite Serial Crime Unit,John Douglas,4.1,33.0,Mass Market Paperback,1.58,"Pocket Books; 7.2.1996 edition (August 1, 1996)", Biographies & Memoirs ,1996
49,The Complete Book of Scriptwriting,J. Michael Straczynski,,,Hardcover,0.25,"Writers Digest Books; Revised, Subsequent edition (October 15, 1996)", Reference ,1996
0,Cold Mountain,Charles Frazier,4.2,1350.0,Hardcover,9.48,"Atlantic Monthly Press; 1st edition (May 16, 1997)", Science Fiction & Fantasy ,1997
1,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.6,2646.0,Hardcover,14.82,"Villard Books; 1st edition (April 22, 1997)", Travel ,1997
2,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,4.3,802.0,Hardcover,13.5,"W.W. Norton; 1st edition (May 17, 1997)", Science & Math ,1997
3,Angela's Ashes (The Frank McCourt Memoirs),Frank McCourt,4.4,2357.0,Hardcover,15.23,"Scribner (September 5, 1996)", Biographies & Memoirs ,1997
4,Creating Killer Web Sites: The Art of Third-Generation Site Design,David Siegel,3.6,107.0,Paperback,54.0,Hayden Books; 2nd edition (June 1996), Computers & Technology ,1997
5,The Visual Display of Quantitative Information,Edward R. Tufte,4.4,260.0,Hardcover,40.0,Graphics Pr (February 1992), Science & Math ,1997
6,Net Gain: Expanding Markets through Virtual Communities,John Hagel III,3.7,42.0,Hardcover,11.44,"Harvard Business Review Press; 6th Printing edition (January 23, 1997)", Computers & Technology ,1997
7,Don't Sweat the Small Stuff and It's All Small Stuff: Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,4.7,1006.0,Paperback,6.76,"Hachette Books; 1 edition (January 16, 1997)", Self-Help ,1997
8,"Visual Explanations: Images and Quantities, Evidence and Narrative",Edward R. Tufte,4.4,73.0,Hardcover,19.5,"Graphics Press (February 1, 1997)", Science & Math ,1997
9,Songs in Ordinary Time (Oprah's Book Club),Mary McGarry Morris,3.0,189.0,Paperback,12.97,"Penguin Books; Reprint edition (August 1, 1996)", Literature & Fiction ,1997
10,The God of Small Things,Arundhati Roy,4.0,1178.0,Hardcover,14.94,"Random House (April 22, 1997)", Literature & Fiction ,1997
11,The Motley Fool Investment Guide: How the Fools Beat Wall Street's Wise Men and How You Can Too,Tom Gardner,3.9,101.0,Paperback,7.5,"Fireside; Reprint edition (June 2, 1997)", Business & Money ,1997
12,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,4.4,2638.0,Hardcover,5.89,"Longstreet Press; 1st edition (October 28, 1996)", Business & Money ,1997
13,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers,Geoffrey A. Moore,4.2,95.0,Paperback,3.49,"Harperbusiness; First Edition edition (October 1, 1995)", Engineering & Transportation ,1997
14,Stones from the River,Ursula Hegi,4.1,437.0,Paperback,9.34,"Simon & Schuster; Later Printing edition (March 1, 1995)", Literature & Fiction ,1997
15,Midnight in the Garden of Good and Evil,John Berendt,4.4,1706.0,Hardcover,13.44,"Random House; 1st edition (January 13, 1994)", Politics & Social Sciences ,1997
16,Against the Gods: The Remarkable Story of Risk,Peter L. Bernstein,4.2,296.0,Hardcover,20.95,"John Wiley & Sons (September 7, 1996)", Business & Money ,1997
17,How the Mind Works,Steven Pinker,4.1,249.0,Hardcover,34.99,"W W Norton & Co Inc; 1st edition (October 1, 1997)"," Health, Fitness & Dieting ",1997
18,Webonomics : Nine Essential Principles for Growing Your Business on the World Wide Web,Evan I. Schwartz,4.3,37.0,Hardcover,7.34,"Broadway; 1 edition (January 15, 1997)", Computers & Technology ,1997
19,The 7 Habits of Highly Effective People,Stephen R. Covey,4.5,5178.0,Paperback,11.95,"Free Press; 1st edition (September 15, 1990)", Business & Money ,1997
20,Built to Last: Successful Habits of Visionary Companies,James C. Collins,4.5,369.0,Paperback,2.99,"Harperbusiness; 1st edition (January 15, 1997)", Business & Money ,1997
21,Design Patterns: Elements of Reusable Object-Oriented Software,Erich Gamma,4.5,466.0,Hardcover,55.97,"Addison-Wesley Professional; 1 edition (November 10, 1994)", Computers & Technology ,1997
22,Ellen Foster,Kaye Gibbons,4.0,436.0,Paperback,7.13,"Vintage Books; 1st edition (May 1, 1990)", Literature & Fiction ,1997
23,The All New All Purpose: Joy of Cooking,Irma S. Rombauer,4.7,2267.0,Hardcover,34.95,"Scribner; Revised edition (November 5, 1997)"," Cookbooks, Food & Wine ",1997
24,Influence: The Psychology of Persuasion,Robert B. Cialdini,4.5,2007.0,Paperback,18.82,"Collins; Revised edition (July 15, 1993)", Business & Money ,1997
25,Inside the Tornado: Marketing Strategies from Silicon Valley's Cutting Edge,Geoffrey A. Moore,4.4,60.0,Hardcover,0.1,"HarperBusiness; 1st edition (October 5, 1995)", Business & Money ,1997
26,Eight Weeks to Optimum Health (Proven Program for Taking Full Advantage of Your Body's Natural Healing Power),Andrew Weil M.D.,4.0,57.0,Hardcover,10.03,"HarperBusiness; 1st edition (October 5, 1995)", Business & Money ,1997
27,The Man Who Listens to Horses: The Story of a Real-Life Horse Whisperer,Monty Roberts,4.7,295.0,Hardcover,4.0,"Knopf; 1st edition (March 4, 1997)"," Health, Fitness & Dieting ",1997
28,Mason & Dixon: A Novel,Thomas Pynchon,3.9,157.0,Hardcover,13.36,"Henry Holt and Co.; 1st edition (April 15, 1997)", Literature & Fiction ,1997
29,Underworld,Don DeLillo,3.6,361.0,Hardcover,8.91,"Scribner; 1st edition (October 3, 1997)", Textbooks ,1997
30,The Partner: A Novel,John Grisham,4.3,2640.0,Hardcover,4.25,"Doubleday; 1 edition (February 26, 1997)"," Mystery, Thriller & Suspense ",1997
31,Rapid Development: Taming Wild Software Schedules,Steve McConnell,4.6,97.0,Paperback,21.6,"Microsoft Press; 1 edition (July 12, 1996)", Computers & Technology ,1997
32,She's Come Undone,Wally Lamb,4.3,2341.0,Paperback,9.9,"Washington Square Press; Oprah's Book Club edition (December 1, 1996)", Literature & Fiction ,1997
33,A Lesson Before Dying (Oprah's Book Club),Ernest J. Gaines,4.4,849.0,Paperback,8.29,Vintage; 1 edition (September 1994), Literature & Fiction ,1997
34,A Virtuous Woman (Oprah's Book Club),Kaye Gibbons,3.6,119.0,Paperback,19.7,"Vintage Books; English Language edition (November 5, 1997)", Literature & Fiction ,1997
35,Selling the Invisible: A Field Guide to Modern Marketing,Harry Beckwith,4.4,229.0,Hardcover,15.25,"Business Plus (March 1, 1997)", Business & Money ,1997
36,Programming Perl,Tom Christiansen,3.8,42.0,Paperback,9.95,"O'Reilly Media; Second edition (October 11, 1996)", Computers & Technology ,1997
37,The Royals,Kitty Kelley,4.1,189.0,Hardcover,4.49,"Warner Books; 1st edition (September 1, 1997)", Biographies & Memoirs ,1997
38,"Guns, Germs and Steel: The Fates of Human Societies",Jared Diamond,4.3,2445.0,Hardcover,15.16,"W W Norton & Co Inc; 1st edition (March 1, 1997)", Textbooks ,1997
39,The C++ Programming Language (3rd Edition),Bjarne Stroustrup,4.3,577.0,Paperback,0.01,"Addison-Wesley Professional; 3 edition (June 30, 1997)", Computers & Technology ,1997
40,The Balanced Scorecard: Translating Strategy into Action,Robert S. Kaplan,4.4,85.0,Hardcover,21.5,"Harvard Business Review Press; 1 edition (September 1, 1996)", Business & Money ,1997
41,What Will Be: How the World of Information Will Change Our Lives,Michael L. Dertouzos,3.6,8.0,Hardcover,12.0,"HarperOne; 1 edition (March 6, 1997)", Science & Math ,1997
42,Envisioning Information,Edward R. Tufte,4.5,118.0,Hardcover,39.6,"Graphics Pr (May 1, 1990)", Textbooks ,1997
43,Starship Troopers,Robert A. Heinlein,4.6,1784.0,Paperback,8.99,"Ace (May 15, 1987)", Science Fiction & Fantasy ,1997
44,NetSpy,NetGuide,2.5,7.0,Paperback,5.04,"Madison Books (November 5, 1996)", Computers & Technology ,1997
45,Java in a Nutshell: A Desktop Quick Reference for Java Programmers (In a Nutshell (O'Reilly)),David Flanagan,4.0,66.0,Paperback,0.25,"O'Reilly Media; Second edition (May 11, 1997)", Computers & Technology ,1997
46,The Merck Manual of Medical Information: Home Edition,Merck & Co.,4.4,173.0,Hardcover,9.99,"Merck & Co; Home ed edition (September 1, 1997)"," Health, Fitness & Dieting ",1997
47,What Works on Wall Street: A Guide to the Best-Performing Investment Strategies of All Time,James P. O'Shaughnessy,3.8,42.0,Hardcover,17.24,Mcgraw-Hill; 1 edition (August 1996), Textbooks ,1997
48,Release 2.0,Esther Dyson,2.8,22.0,Hardcover,2.98,"Broadway; 1 edition (October 13, 1997)", Textbooks ,1997
49,The Rapture of Canaan,Sheri Reynolds,4.1,202.0,Paperback,8.99,Berkley Books (1997), Literature & Fiction ,1997
0,"CITIZEN SOLDIERS : The U.S. Army from the Normandy Beaches to the Bulge to the Surrender of Germany -- June 7, 1944-May 7, 1945",Stephen E. Ambrose,4.6,466.0,Hardcover,16.0,"Simon & Schuster; Touchstone ed. edition (November 3, 1997)", History ,1997
1,Intellectual Capital,Thomas A. Stewart,4.5,22.0,Hardcover,10.99,"Doubleday Business; 1 edition (February 17, 1997)", Business & Money ,1997
2,Enterprise One to One: Tools for Competing in the Interactive Age,Don Peppers,3.8,17.0,Hardcover,7.37,"A Currency Book (Doubleday); 1 edition (December 1, 1996)", Business & Money ,1997
3,"CookWise: The Hows & Whys of Successful Cooking, The Secrets of Cooking Revealed",Shirley O. Corriher,4.6,173.0,Hardcover,18.85,"William Morrow Cookbooks; 1 edition (August 21, 1997)", Reference ,1997
4,The Angel of Darkness,Caleb Carr,4.4,542.0,Hardcover,22.21,"Random House; 1st trade ed edition (September 16, 1997)"," Mystery, Thriller & Suspense ",1997
5,"Conversations with God: An Uncommon Dialogue, Book 1",Neale Donald Walsch,4.5,2401.0,Hardcover,10.99,"G. P. Putnam's Sons; 1st edition (October 29, 1996)", Religion & Spirituality ,1997
6,The English Patient,Michael Ondaatje,3.9,372.0,Paperback,13.49,"Vintage Books (November 30, 1993)", Literature & Fiction ,1997
7,Enter The Zone: A Dietary Road map,Barry Sears,4.2,291.0,Hardcover,16.84,"Regan Book; 1st edition (May 12, 1995)"," Health, Fitness & Dieting ",1997
8,The Intelligent Investor: A Book of Practical Counsel,Benjamin Graham,4.5,1897.0,Hardcover,9.09,"Harper & Row Publishers; 4th Revised edition (January 22, 1986)", Business & Money ,1997
9,The Dark Side of Camelot,Seymour M. Hersh,4.3,183.0,Hardcover,16.49,Little Brown & Co; 1st edition (November 1997), Biographies & Memoirs ,1997
10,Client/Server Programming with Java and CORBA,Robert Orfali,3.5,6.0,Paperback,0.01,"Wiley; 1 edition (February 13, 1997)", Computers & Technology ,1997
11,Unnatural Exposure,Patricia Cornwell,4.3,330.0,Hardcover,4.88,"Wiley; 1 edition (February 13, 1997)", Computers & Technology ,1997
12,Naked,David Sedaris,4.1,638.0,Hardcover,1.06,"Putnam Adult; 1st edition (July 14, 1997)"," Mystery, Thriller & Suspense ",1997
13,"Undaunted Courage:  Meriwether Lewis, Thomas Jefferson, and the Opening of the American West",Stephen Ambrose,4.6,1231.0,Paperback,11.54,"Little, Brown; 1st edition (March 1, 1997)", Humor & Entertainment ,1997
14,Simple Abundance: A Daybook of Comfort of Joy,Sarah Ban Breathnach,4.7,683.0,Hardcover,3.48,"Simon & Schuster; 1st edition (June 2, 1997)", History ,1997
15,The Whole Shebang: A State-of-the-Universe(s) Report,Timothy Ferris,4.3,57.0,Hardcover,12.9,"Warner Books; First Edition edition (November 15, 1995)", Christian Books & Bibles ,1997
16,Real Time: Preparing for the Age of the Never Satistied Customer,Regis McKenna,2.8,17.0,Hardcover,3.0,"Simon & Schuster, Inc.; 1st Edition edition (January 1, 1997)", Science & Math ,1997
17,Wizard and Glass (Dark Tower) (Vol IV),Stephen King,4.3,8175.0,Paperback,17.95,"Harvard Business Review Press; Large type / large print edition edition (January 15, 1997)", Business & Money ,1997
18,Snow Crash,Neal Stephenson,4.1,1519.0,Mass Market Paperback,3.0,"Berkley (November 1, 1997)", Science Fiction & Fantasy ,1997
19,Leading Change,John P. Kotter,4.5,441.0,Hardcover,7.99,"Spectra (April 1, 1993)", Science Fiction & Fantasy ,1997
20,The Education of a Speculator,Victor Niederhoffer,3.8,78.0,Hardcover,16.9,"Spectra (April 1, 1993)", Science Fiction & Fantasy ,1997
21,Plum Island,Nelson DeMille,4.3,1484.0,Hardcover,18.5,"Harvard Business School Press; 1st edition (January 15, 1996)", Business & Money ,1997
22,"Apple:: The Inside Story of Intrigue, Egomania, and Business Blunders",Jim Carlton,3.6,45.0,Hardcover,8.5,"Wiley; 1 edition (January 14, 1997)", Business & Money ,1997
